sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
0,0,807,4,74,14,17594,74
1,171,824,54,80,12,12854,80
2,165,14778,423,778,659,91193,778
3,164,130064,930,1601,2225,274680,1601
4,164,79937,618,1208,1402,207296,1208
5,164,438744,527,952,2694,427784,952
6,165,212922,668,2608,2201,354299,2608
7,163,697192,50,139,95,485529,139
8,164,749553,1,27,23,507744,27
9,164,733455,1,14,14,495845,14
10,164,754261,0,21,9,509505,21
11,164,738104,0,3,12,499430,3
12,164,750818,1,2,12,507429,2
13,164,729304,0,14,13,497756,14
14,164,749705,0,18,13,509097,18
15,164,749104,0,12,8,506898,12
16,164,747312,0,6,12,508829,6
17,164,632643,0,148,12,432327,148
18,164,729900,0,28,20,494735,28
19,164,734301,0,23,13,500192,23
20,164,752183,0,18,12,511408,18
21,180,746312,0,26,14,504338,26
22,165,818468,0,32,11,501393,32
23,164,743569,0,21,11,506787,21
24,164,746598,0,8,11,504686,8
25,164,750255,0,6,13,508549,6
26,163,723988,0,8,11,492130,8
27,164,754518,0,13,8,511624,13
28,164,743997,0,18,11,503833,18
29,164,750330,0,5,8,507588,5
30,164,724669,0,25,12,491934,25
31,164,744991,0,19,10,503628,19
32,164,748116,0,8,7,508137,8
33,164,751846,0,17,11,512356,17
34,163,733192,0,9,9,495693,9
35,164,743798,1,13,9,504343,13
36,164,748926,0,7,10,507705,7
37,164,749173,0,7,12,508200,7
38,164,727934,0,16,11,494477,16
39,164,740770,0,38,12,503403,38
40,163,756625,0,13,9,511425,13
41,165,676203,0,122,11,460427,122
42,165,748977,0,36,9,508065,36
43,164,732667,0,19,10,497430,19
44,164,754954,0,16,7,512633,16
45,165,748394,0,7,10,505884,7
46,164,747783,0,8,10,508732,8
47,163,732802,0,27,11,495559,27
48,164,746013,0,6,9,508109,6
49,164,736659,0,18,8,504736,18
50,164,750137,0,5,10,508326,5
51,164,736067,0,14,11,499387,14
52,164,745972,0,14,12,506194,14
53,164,742040,0,20,10,503777,20
54,163,748555,0,9,11,507487,9
55,164,730254,0,17,11,495868,17
56,164,743629,0,18,11,505627,18
57,164,750155,0,20,11,508510,20
58,164,746840,0,5,11,507207,5
59,166,758402,0,11,9,512608,11
60,164,736429,0,20,9,504833,20
61,164,734570,0,18,11,500491,18
62,164,747877,0,15,9,506850,15
63,163,754354,0,12,7,510782,12
64,164,725635,0,28,8,493773,28
65,168,745434,0,12,9,504242,12
66,166,718787,0,150,12,492730,150
67,164,750998,0,28,9,507655,28
68,163,727755,0,24,10,492403,24
69,164,750084,1,18,12,507606,18
70,163,749013,1,15,7,506992,15
71,164,752038,0,9,10,508160,9
72,164,726596,0,21,11,493642,21
73,163,737917,0,19,14,502245,19
74,164,751825,0,8,8,508372,8
75,163,749287,0,8,7,510661,8
76,164,727751,0,2,13,495988,2
77,163,749907,0,17,11,508068,17
78,164,742309,0,8,9,502864,8
79,164,741876,0,3,10,504090,3
80,163,737049,0,16,9,499787,16
81,164,737753,0,33,10,500512,33
82,163,756287,0,6,8,510091,6
83,164,744970,0,5,6,503368,5
84,163,742328,0,6,10,504192,6
85,164,736340,0,8,10,496331,8
86,164,746274,0,12,9,507010,12
87,163,739284,0,6,10,502338,6
88,164,750912,0,15,10,508398,15
89,163,732649,0,41,10,495055,41
90,165,667685,0,131,11,454571,131
91,163,740597,0,31,7,504258,31
92,164,746116,0,23,10,507749,23
93,168,764265,0,39,8,520785,39
94,164,748284,0,13,10,506950,13
95,163,745852,0,17,8,504507,17
96,164,745006,0,22,10,507855,22
97,163,745859,0,12,12,506501,12
98,164,737299,0,9,10,500508,9
99,163,751334,0,25,11,507044,25
100,164,746204,0,26,9,506970,26
101,163,748018,0,40,9,506920,40
102,164,738032,0,10,11,500135,10
103,164,742730,0,4,11,504743,4
104,163,734706,0,27,11,498804,27
105,164,751380,0,35,8,509700,35
