sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
0,0,807,3,70
1,171,7814,52,562
2,165,158357,190,2002
3,162,80477,352,1109
4,163,462388,351,1400
5,164,35381,467,1185
6,163,0,0,0
7,163,0,0,0
8,166,0,0,0
9,165,0,0,0
10,163,0,0,0
11,163,0,0,0
12,163,0,0,0
13,163,0,0,0
14,162,0,0,0
15,163,0,0,0
16,162,0,0,0
17,163,0,0,0
18,164,0,0,0
19,163,0,0,0
20,164,0,0,0
21,163,0,0,0
22,163,0,0,0
23,162,0,0,0
24,163,0,0,0
25,163,0,0,0
26,164,0,0,0
27,162,0,0,0
28,163,0,0,0
29,163,0,0,0
30,163,0,0,0
31,163,18099,851,904
32,162,441156,776,1179
33,162,614886,407,793
34,164,326752,989,1647
35,163,541635,611,1714
36,162,533210,335,1695
37,164,647747,228,1795
38,165,625491,265,2074
39,164,321961,733,2816
40,161,430070,12,28
41,163,669372,479,1604
42,161,957017,332,804
43,164,742415,571,1559
44,162,701033,362,1024
45,160,937640,30,323
46,164,667732,481,2952
47,164,465408,762,2828
48,165,416055,703,3935
49,166,548738,157,2838
50,164,596353,111,3025
51,165,549809,187,4023
52,164,564283,67,2974
53,164,549568,47,2467
54,164,564022,71,2288
55,164,614833,55,1888
56,164,494226,47,2367
57,164,602835,48,2351
58,163,625148,36,1984
59,164,593566,46,2267
60,162,651182,72,2291
61,165,556114,114,3043
62,164,613545,164,2464
63,166,481390,417,3689
64,165,458756,337,4903
65,165,488205,161,4498
66,166,405262,321,4973
67,165,463410,67,5033
68,166,458657,81,4961
69,166,485469,44,4692
70,164,521952,57,4765
71,165,474410,36,4976
72,165,514405,33,4680
73,165,511531,28,4452
74,165,485003,65,4617
75,164,476344,43,5398
76,165,430631,81,4578
77,165,520661,19,2940
78,165,571526,52,3843
79,165,584885,64,3653
80,150,432003,32,4413
81,165,486743,28,4500
82,166,494392,36,4927
83,165,501597,54,4390
84,168,539730,48,5132
85,166,521194,29,4662
86,165,505945,32,5529
87,166,536694,35,4468
88,165,517811,31,4851
89,165,532167,46,5079
90,165,508222,35,5064
91,166,478560,44,5116
92,165,580641,28,4851
93,165,540937,31,5777
94,165,528029,22,5330
95,165,539496,22,5291
96,165,514283,31,5597
97,165,548971,21,5368
98,166,531169,34,5890
99,165,522269,26,4537
100,165,521659,20,4883
101,165,519101,27,5272
102,166,471312,38,6097
103,166,511668,42,6362
104,166,525857,23,5613
105,165,403822,35,6195
106,165,517299,27,3989
107,165,523765,29,4200
108,166,489465,50,5022
109,165,483825,48,4705
110,166,518491,43,5257
111,166,500483,59,4078
112,164,577470,24,2070
113,165,543335,31,3549
114,166,526660,43,3743
115,165,523991,49,3586
116,164,587190,42,3292
117,165,524089,30,4156
118,165,508341,25,5101
119,165,562707,29,4139
120,165,502023,32,4421
121,165,540526,28,4878
122,165,541153,34,4651
123,165,509785,35,5100
124,165,546458,20,4227
125,165,527359,21,4772
126,165,525628,19,4358
127,165,541928,30,4069
128,165,559467,18,4283
129,167,379440,20,4390
130,166,330706,19,3455
131,165,317285,13,2321
132,166,342443,12,2412
133,165,385965,10,2653
134,165,380017,13,2747
135,165,339741,11,2999
136,165,302383,23,3607
137,165,331384,1,2808
138,165,222636,8,2072
139,165,198136,16,2234
140,165,325114,15,3282
141,166,275590,14,3956
142,166,276907,17,4261
143,166,336204,10,2676
144,166,295658,91,4301
145,167,289849,55,4647
146,165,358507,40,3516
147,165,189980,21,4009
