sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
0,0,0,0,0,0,0,0
1,171,2212,78,182,133,21401,182
2,164,25900,330,822,775,98970,822
3,164,201835,1062,1858,1447,330728,1858
4,164,470722,1042,1256,1961,543906,1256
5,164,540769,682,920,1477,516141,920
6,164,522564,736,1298,1577,520171,1298
7,163,183173,486,1695,2664,299074,1695
8,164,214293,690,1521,1703,332929,1521
9,164,478791,278,614,2028,475201,614
10,164,519824,314,830,2368,492453,830
11,164,447885,135,548,3119,479888,548
12,163,251173,301,1116,1352,321939,1116
13,165,365402,572,1746,2214,414520,1746
14,163,429517,261,1381,2096,472096,1381
15,164,474206,20,871,2088,478453,871
16,164,440330,56,952,1801,436728,952
17,163,594881,7,347,1241,496566,347
18,164,474026,10,788,1170,435338,788
19,164,458299,264,1128,2711,498653,1128
20,194,276213,377,2502,2454,371076,2502
21,163,341540,138,827,2091,351051,827
22,164,497537,40,1692,3190,511776,1692
23,163,564302,9,521,3292,533020,521
24,163,616966,1,421,2754,527327,421
25,163,628272,1,401,2918,531031,401
26,163,508825,5,973,2908,483315,973
27,163,612732,2,352,2858,536787,352
28,163,660107,1,81,2731,535640,81
29,163,641257,3,368,2863,530894,368
30,164,630251,2,202,2918,532012,202
31,163,618711,0,127,3002,524440,127
32,163,652638,0,96,2650,531130,96
33,163,599453,0,303,2831,518621,303
34,164,644251,0,123,2483,539006,123
35,163,499281,11,965,1920,497995,965
36,164,566429,0,230,1317,528643,230
37,163,551270,3,280,1566,530074,280
38,164,529978,20,795,2449,472375,795
39,163,492618,52,904,1929,510555,904
40,163,530251,48,537,1833,519940,537
41,164,546801,24,424,1595,524014,424
42,165,557373,18,447,1673,528187,447
43,164,603329,0,228,1390,537815,228
44,121,398116,42,555,1296,363369,555
45,164,548609,0,623,1876,511409,623
46,164,552784,4,602,1784,518533,602
47,163,544742,3,651,1827,518374,651
48,163,611337,2,575,2353,524728,575
49,163,503085,16,1108,2063,509711,1108
50,164,552175,1,584,1747,523388,584
51,163,493705,24,1155,1884,470460,1155
52,164,598753,12,706,2121,526229,706
53,163,561345,0,719,1716,495510,719
54,164,595526,0,466,1735,515780,466
55,163,603497,0,405,1409,505388,405
56,164,505006,0,1068,1579,437451,1068
57,163,600296,0,293,1286,528786,293
58,163,628850,0,135,1073,536798,135
59,164,617986,0,179,1192,537552,179
60,163,643153,0,85,1117,541995,85
61,163,615497,0,133,1075,524528,133
62,164,641361,0,69,1013,537914,69
63,163,601738,0,549,1519,538412,549
64,163,570009,0,348,1721,536962,348
65,163,528928,2,840,1704,507378,840
66,164,563761,0,605,1496,486917,605
67,163,585771,0,648,1160,507629,648
68,163,585615,41,763,1893,537695,763
69,164,406447,122,2383,2835,489325,2383
70,163,483612,11,626,1751,512770,626
71,164,462681,12,822,1593,484856,822
72,164,398576,4,1110,1173,422911,1110
73,163,414038,0,766,1060,436406,766
74,163,402161,0,838,843,417752,838
75,163,407196,0,775,742,423415,775
76,164,387568,0,1015,797,407579,1015
77,163,325485,0,895,659,331797,895
78,163,344240,1,1790,925,364975,1790
79,163,439886,17,1347,1746,459381,1347
80,163,333863,0,829,677,339522,829
81,164,426972,21,2497,1168,410205,2497
82,163,578909,41,4122,2860,541628,4122
83,164,552406,0,4142,3217,541724,4142
84,163,611316,17,4671,2390,541922,4671
85,163,381081,97,4033,3826,482366,4033
86,163,521569,44,1041,3637,541725,1041
87,163,332808,77,689,1047,350225,689
88,164,130553,211,964,607,395373,964
89,163,195224,52,766,818,537274,766
90,163,450197,290,1525,1802,506817,1525
91,163,546089,4,20,1134,541893,20
92,164,548189,0,3,1145,541844,3
93,159,513525,1,104,1068,508366,104
94,163,549390,0,45,1120,542480,45
95,163,552491,0,7,1104,541895,7
96,163,548727,0,7,1110,542133,7
97,164,550652,0,3,1108,542282,3
98,163,548309,0,3,1112,541835,3
99,163,548874,0,0,1117,541926,0
100,163,550669,0,2,1088,541725,2
101,163,550676,0,1,1090,541764,1
102,163,548662,0,1,1091,541781,1
103,163,548132,0,1,1096,541980,1
104,164,552154,0,7,1091,541684,7
105,163,550148,0,3,1093,541756,3
106,163,550781,0,0,1105,541650,0
107,163,552941,0,3,1116,541695,3
108,163,551563,0,3,1101,541621,3
109,163,549953,0,0,1090,541961,0
110,163,550117,0,2,1087,541856,2
111,163,552150,0,1,1095,541598,1
112,164,549937,0,1,1092,541980,1
113,163,552244,0,1,1075,541710,1
114,163,551256,0,2,1080,541710,2
115,163,550680,0,0,1084,541611,0
116,163,550594,0,0,1076,541895,0
117,163,550966,0,2,1110,541507,2
118,164,524927,1,117,1074,519922,117
119,163,553089,0,15,1112,542071,15
120,165,553936,0,6,1101,547034,6
121,163,552568,0,2,1087,542800,2
122,164,550252,0,7,1110,542581,7
123,163,551595,0,5,1109,542047,5
124,163,550619,0,2,1120,542040,2
125,163,548289,0,0,1118,541929,0
126,163,548513,0,0,1107,541901,0
127,165,550575,0,0,1100,541891,0
128,163,551670,0,1,1109,542601,1
129,164,551340,0,0,1118,542309,0
130,163,551049,0,2,1100,542111,2
131,163,550931,0,0,1139,541983,0
132,163,549898,0,1,1113,542012,1
133,163,550717,0,0,1100,542203,0
134,163,551583,0,0,1094,542092,0
135,164,552002,0,1,1099,541965,1
136,163,550806,0,2,1092,541957,2
137,163,551481,0,0,1110,541986,0
138,163,548479,0,5,1132,542070,5
139,163,552905,0,0,1132,541851,0
140,163,550245,0,0,1107,542005,0
141,163,551541,0,0,1096,541899,0
142,165,545276,0,23,1121,537444,23
143,163,551976,0,12,1134,542897,12
144,163,551309,0,1,1130,541932,1
145,163,550463,0,1,1129,541716,1
146,164,551337,0,4,1134,541796,4
147,163,549976,0,2,1136,541837,2
148,163,552277,0,2,1126,542165,2
149,163,551578,0,1,1097,541747,1
150,163,552376,0,1,1120,541799,1
151,163,549740,0,0,1119,541639,0
152,163,551976,0,0,1134,541700,0
