sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
0,0,0,0,0,0,0,0
1,167,0,0,0,0,0,0
2,164,63610,903,1404,897,176291,1404
3,164,279200,226,454,287,378584,454
4,164,403765,0,2,0,491388,2
5,158,308852,200,532,1940,414685,532
6,164,82940,583,715,189,318278,715
7,164,152573,1141,1139,190,543988,1139
8,163,152132,1140,1138,174,544074,1138
9,164,150894,1139,1138,176,545000,1138
10,164,96257,659,934,261,323227,934
11,164,86771,735,839,149,334015,839
12,164,151803,1131,1128,181,543996,1128
13,164,152293,1146,1140,185,543850,1140
14,164,157193,1141,1141,174,544748,1141
15,159,115225,858,879,148,404545,879
16,164,141334,941,1057,186,477616,1057
17,163,152943,1161,1156,180,544038,1156
18,164,153159,1174,1168,176,544444,1168
19,165,83794,611,770,136,290153,770
20,164,152238,1147,1143,182,544133,1143
21,163,152029,1141,1138,173,543964,1138
22,164,152153,1143,1138,178,544738,1138
23,164,151738,1138,1133,168,544041,1133
24,163,151641,1136,1136,165,544059,1136
25,159,89276,572,733,133,286186,733
26,165,80240,572,662,105,285371,662
27,158,80352,572,673,100,284591,673
28,164,86124,574,754,104,306750,754
29,164,152786,1141,1138,178,544300,1138
30,164,150816,1137,1136,174,544336,1136
31,164,152115,1140,1138,175,543836,1138
32,157,106843,842,865,121,381843,865
33,164,143043,990,1095,188,500511,1095
34,164,151979,1133,1128,181,543814,1128
35,164,151829,1140,1135,176,544543,1135
36,165,93781,696,801,106,334203,801
37,164,103465,670,763,134,335989,763
38,164,152421,1143,1137,182,543786,1137
39,164,151663,1133,1128,173,543723,1128
40,158,129304,1013,1020,135,467796,1020
41,166,116264,856,935,140,418741,935
42,164,152496,1140,1140,179,545164,1140
43,164,152126,1140,1138,168,544171,1138
44,164,140615,1091,1091,167,504495,1091
45,164,152261,1149,1144,172,544060,1144
46,163,152168,1143,1138,176,544395,1138
47,165,156337,1140,1141,176,544130,1141
48,164,151954,1143,1143,169,544874,1143
49,164,152463,1142,1142,169,544257,1142
50,164,153081,1141,1141,173,544148,1141
51,163,150753,1141,1139,159,543912,1139
52,164,152008,1142,1140,163,543834,1140
53,163,151675,1139,1137,163,543886,1137
54,164,154433,1142,1140,169,544264,1140
55,164,151108,1141,1139,159,544192,1139
56,164,151574,1141,1140,160,543681,1140
57,164,92600,697,860,109,326702,860
58,164,151554,1131,1127,190,544173,1127
59,164,152004,1140,1138,182,543779,1138
60,163,151788,1133,1128,179,543801,1128
61,164,151905,1141,1135,177,544431,1135
62,164,93887,662,781,98,331854,781
63,164,152428,1142,1143,173,543865,1143
64,164,151081,1137,1135,165,543849,1135
65,163,152617,1141,1139,165,543940,1139
66,164,152258,1141,1139,166,544434,1139
67,158,106052,841,866,105,379454,866
68,158,0,0,0,0,0,0
69,158,0,0,0,0,0,0
70,158,0,0,0,0,0,0
71,158,0,0,0,0,0,0
72,158,0,0,0,0,0,0
73,158,0,0,0,0,0,0
74,164,4984,2,191,57,23648,191
75,164,151245,1139,1143,215,544437,1143
76,164,152661,1141,1139,180,544281,1139
77,164,152057,1140,1138,177,544015,1138
78,164,151072,1141,1139,176,543909,1139
79,163,152811,1143,1141,169,544034,1141
80,164,154455,1143,1142,179,543924,1142
81,158,103948,840,890,165,377105,890
82,164,142932,982,1081,196,499798,1081
83,164,151853,1133,1129,180,544179,1129
84,164,151601,1133,1128,176,543895,1128
85,164,90333,707,808,138,331151,808
86,165,103754,639,747,166,333248,747
87,163,151877,1131,1126,189,544450,1126
88,164,152045,1139,1134,183,543649,1134
89,164,151901,1138,1132,175,543810,1132
90,166,152966,1168,1163,175,551566,1163
91,164,91356,714,835,115,329654,835
92,164,103778,628,729,142,333313,729
93,165,130109,1072,1070,159,496605,1070
94,164,152402,1141,1141,179,544313,1141
95,163,152077,1139,1138,177,544090,1138
96,164,149425,1137,1134,165,543840,1134
97,164,101564,644,816,133,322797,816
98,164,152116,1143,1137,188,544307,1137
99,164,151998,1140,1135,181,544028,1135
100,165,91824,740,765,88,333457,765
101,163,148175,1135,1148,174,544211,1148
102,164,151551,1140,1140,169,544240,1140
103,164,153205,1143,1143,167,544144,1143
104,159,118000,858,883,134,406686,883
105,163,139802,906,1002,184,474963,1002
106,164,152376,1143,1137,181,544199,1137
107,164,152207,1144,1138,178,543847,1138
108,158,130596,1045,1064,147,479668,1064
109,164,109342,821,908,140,403492,908
110,164,152725,1140,1136,176,543961,1136
111,164,152067,1140,1134,178,544406,1134
112,163,151898,1140,1138,177,544042,1138
113,165,150372,1143,1143,167,543964,1143
114,164,151728,1140,1140,170,543931,1140
115,164,151896,1140,1140,171,544159,1140
116,164,152497,1141,1141,171,544107,1141
117,120,103357,790,791,126,365392,791
118,164,151938,1143,1146,180,544179,1146
119,163,153528,1176,1170,174,544059,1170
120,164,158689,1142,1140,175,544010,1140
121,164,157179,1149,1149,182,543834,1149
122,164,157269,1147,1146,175,543816,1146
123,163,154078,1143,1141,163,543705,1141
124,164,152531,1140,1138,164,544320,1138
125,164,149635,1136,1130,169,544107,1130
126,166,149685,1136,1130,165,544168,1130
127,164,151762,1136,1130,171,544779,1130
128,164,151571,1134,1128,167,544418,1128
129,164,87611,704,878,116,324524,878
130,163,151989,1139,1134,189,543922,1134
131,164,151697,1134,1128,180,543574,1128
132,165,125700,919,940,138,440622,940
133,164,132549,878,972,172,458538,972
134,163,152220,1139,1137,174,544120,1137
135,164,152423,1139,1137,166,544204,1137
136,158,38363,283,278,40,132583,278
137,164,68672,558,612,88,268173,612
138,164,149165,1138,1136,177,543808,1136
139,164,152519,1141,1139,167,544354,1139
140,163,151838,1141,1139,164,543854,1139
141,159,97354,830,1013,122,367633,1013
142,158,80409,572,724,116,286009,724
143,164,143286,996,1099,185,503390,1099
144,163,152055,1135,1130,184,543833,1130
145,164,151449,1129,1124,173,544180,1124
146,164,93283,699,803,111,328494,803
147,164,151071,1144,1144,188,544084,1144
148,164,152642,1141,1139,179,543958,1139
149,164,153451,1140,1138,178,543895,1138
150,163,151570,1141,1138,166,544001,1138
151,164,101257,655,788,129,327313,788
152,164,151474,1128,1122,177,543826,1122
153,164,151608,1131,1127,181,543921,1127
154,166,92204,750,767,94,337171,767
155,164,148440,1138,1150,178,543803,1150
156,164,156248,1141,1141,173,544443,1141
157,164,152743,1140,1140,174,544171,1140
158,164,151939,1144,1144,173,544222,1144
159,164,151620,1144,1143,162,544203,1143
160,163,151863,1140,1138,170,544279,1138
161,158,58561,371,370,75,179786,370
162,158,0,0,0,0,0,0
163,158,0,0,0,0,0,0
164,158,0,0,0,0,0,0
165,158,0,0,0,0,0,0
166,158,0,0,0,0,0,0
167,167,533,14,39,4,6599,39
168,165,149122,1065,1084,197,547691,1084
169,164,139756,1099,1093,149,544779,1093
170,164,140108,1122,1120,149,544328,1120
171,164,143083,1096,1096,169,544432,1096
172,164,149182,1071,1066,166,544184,1066
173,158,89039,665,859,230,333089,859
174,164,84193,572,791,204,310029,791
175,164,143197,1084,1091,190,544279,1091
176,163,148360,1048,1043,180,543607,1043
177,158,128337,984,1005,180,488056,1005
178,165,106029,735,824,151,395249,824
179,163,148689,1056,1050,177,544275,1050
180,164,143418,1062,1057,162,544220,1057
181,164,47311,429,427,51,193513,427
182,164,148947,1069,1119,176,543894,1119
183,164,84837,629,914,155,314863,914
184,163,150046,1086,1081,184,543473,1081
185,164,149801,1084,1079,179,543749,1079
186,161,130809,1052,1077,158,499868,1077
187,164,106662,751,839,147,392442,839
188,163,150257,1084,1078,191,543887,1078
189,164,149577,1081,1077,173,543703,1077
190,164,86480,689,803,103,331536,803
191,165,89207,630,728,112,320053,728
192,164,144157,1115,1115,182,544071,1115
193,163,150947,1114,1109,181,543866,1109
194,164,151936,1138,1132,179,544046,1132
195,164,100301,603,782,129,323195,782
196,163,153682,1143,1143,176,543780,1143
197,164,152440,1139,1137,172,543733,1137
198,163,149018,1133,1132,170,543802,1132
199,164,152809,1142,1143,168,543627,1143
200,163,151038,1140,1138,162,543463,1138
201,164,153525,1143,1142,168,543857,1142
202,163,151632,1130,1126,173,543552,1126
203,164,151590,1132,1127,173,543606,1127
204,164,151653,1132,1127,170,544900,1127
205,158,132454,1089,1109,140,495807,1109
206,166,80212,572,687,103,285246,687
207,163,131686,877,964,171,456642,964
208,164,151278,1138,1136,174,543577,1136
209,163,150255,1137,1135,168,543397,1135
210,164,152536,1140,1138,176,543451,1138
211,163,153753,1142,1141,174,543858,1141
212,166,151857,1134,1129,173,543597,1129
213,164,151680,1129,1124,174,544206,1124
214,163,152027,1140,1134,171,543985,1134
215,166,151801,1139,1133,176,543831,1133
216,164,152076,1141,1135,173,544652,1135
217,164,151971,1141,1136,173,543904,1136
218,163,151609,1135,1129,172,543730,1129
219,164,151811,1139,1134,175,543570,1134
220,164,152156,1143,1137,175,543624,1137
221,163,153318,1176,1171,173,543549,1171
222,164,152417,1155,1149,171,543732,1149
223,164,95114,645,798,108,325436,798
224,164,100454,704,802,127,334644,802
225,163,151905,1130,1125,189,543613,1125
226,164,151431,1125,1119,180,543442,1119
227,163,151736,1133,1128,174,543540,1128
228,164,151884,1138,1133,175,543616,1133
229,158,39811,333,328,42,149893,328
230,164,85148,644,695,99,310370,695
231,164,97051,593,877,158,314134,877
232,163,151755,1141,1143,179,543506,1143
233,164,152302,1140,1139,177,543529,1139
234,164,153597,1144,1140,178,543753,1140
235,163,151712,1135,1130,178,543425,1130
236,164,151890,1141,1135,174,543523,1135
237,164,151813,1134,1128,173,543988,1128
238,158,93839,790,817,99,350245,817
239,164,145857,1065,1175,185,527605,1175
240,164,150423,1092,1086,181,532554,1086
241,163,151710,1136,1130,175,543764,1130
242,164,93606,670,809,103,328769,809
243,164,102787,676,777,136,334445,777
244,164,151987,1131,1127,191,543619,1127
245,164,151853,1138,1132,179,543734,1132
246,158,129365,1015,1034,136,470691,1034
247,157,81318,572,695,99,283893,695
248,164,139384,896,983,179,468653,983
249,164,152543,1147,1143,186,543393,1143
250,164,151923,1139,1133,185,543754,1133
251,163,151830,1137,1131,172,543385,1131
252,164,151732,1133,1127,180,543490,1127
253,164,152219,1143,1139,174,543580,1139
254,157,130102,1031,1054,137,475279,1054
255,165,109648,828,930,143,404954,930
256,163,152956,1145,1139,186,543955,1139
257,164,151662,1131,1131,175,543858,1131
258,163,151802,1142,1142,166,543442,1142
259,158,88779,572,700,108,284237,700
260,164,80156,572,664,96,284278,664
261,164,132239,877,963,174,458007,963
262,163,150648,1136,1134,172,543720,1134
263,164,152656,1140,1138,167,543405,1138
264,163,152013,1139,1137,165,543253,1137
265,164,147181,1133,1128,164,535380,1128
266,164,151315,1139,1137,182,543661,1137
267,157,56749,542,540,49,226878,540
268,164,24093,87,113,39,68315,113
269,164,146668,1067,1068,165,543856,1068
270,163,135134,1114,1109,141,543323,1109
271,164,141841,1133,1131,158,543506,1131
272,164,144271,1067,1067,167,543909,1067
273,163,149337,1075,1069,164,543618,1069
274,164,148896,1058,1053,175,543967,1053
275,158,92721,759,909,101,365201,909
276,164,140536,920,1027,185,503680,1027
277,164,141833,1082,1076,166,543592,1076
278,164,137380,1119,1119,155,543985,1119
279,163,143085,1101,1102,176,543640,1102
280,164,93261,604,726,110,328602,726
281,164,142968,1133,1134,172,543369,1134
282,158,106446,819,820,132,410977,820
283,165,121371,892,936,138,451162,936
284,163,143821,1105,1105,169,543383,1105
285,158,123004,883,1038,144,441081,1038
286,164,110606,854,964,144,425915,964
287,164,148706,1099,1099,180,543670,1099
288,164,149753,1082,1076,176,543832,1076
289,163,148055,1040,1037,174,531665,1037
290,164,149986,1088,1083,177,543945,1083
291,164,146321,1091,1086,166,543508,1086
292,163,141190,1124,1123,148,543851,1123
293,164,95942,645,787,123,326222,787
294,164,150452,1097,1092,186,543718,1092
295,163,151518,1129,1124,176,543911,1124
296,164,151880,1134,1128,176,543534,1128
297,165,151767,1135,1132,177,543400,1132
298,164,151726,1131,1127,177,544234,1127
299,163,152121,1143,1138,174,543639,1138
300,164,151715,1132,1128,174,543896,1128
301,164,87719,714,840,98,329387,840
302,164,151678,1132,1128,186,544015,1128
303,164,151693,1132,1126,180,543802,1126
304,163,151995,1141,1137,173,543362,1137
305,164,150438,1139,1139,169,543539,1139
306,164,105615,599,732,135,329189,732
307,163,149262,1134,1130,170,543657,1130
