sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
0,0,0,0,0
1,166,211,0,0
2,161,14015,506,818
3,161,244903,600,1045
4,161,398079,0,3
5,161,351536,108,214
6,161,96954,465,729
7,162,97155,735,946
8,164,151155,1098,1094
9,157,128362,980,1005
10,158,80254,572,669
11,161,141942,957,1017
12,161,150946,1107,1103
13,160,150841,1111,1106
14,158,131546,1071,1089
15,161,109197,816,869
16,160,151370,1113,1108
17,161,151115,1117,1111
18,162,108913,652,765
19,160,143899,1128,1127
20,162,129134,1058,1059
21,161,125243,906,951
22,161,132322,877,961
23,161,143982,1125,1124
24,161,146356,1132,1130
25,161,147319,1132,1130
26,161,149115,1137,1134
27,161,150436,1140,1140
28,161,147287,1144,1144
29,161,145251,1126,1126
30,162,111876,638,764
31,160,151518,1105,1101
32,161,151216,1120,1115
33,161,151900,1133,1128
34,161,152182,1149,1143
35,161,94115,794,837
36,161,152554,1142,1146
37,161,145485,1139,1139
38,161,148441,1122,1122
39,161,112100,639,766
40,161,151045,1108,1103
41,161,148298,1114,1109
42,161,145323,1131,1126
43,157,139001,1120,1146
44,161,107359,770,865
45,162,146936,995,996
46,161,151178,1118,1114
47,161,151189,1123,1119
48,161,89581,767,882
49,161,150840,1107,1102
50,160,150735,1108,1104
51,161,150780,1106,1101
52,161,150894,1113,1108
53,163,126741,945,970
54,162,133169,879,977
55,161,146807,1130,1129
56,160,147260,1132,1130
57,161,146891,1132,1132
58,161,146314,1128,1126
59,161,148893,1135,1132
60,161,150314,1143,1143
61,161,150864,1143,1143
62,161,106880,679,765
63,162,150856,1112,1106
64,160,150949,1111,1107
65,161,150655,1110,1104
66,161,89567,765,883
67,162,151197,1112,1106
68,161,150823,1111,1105
69,147,136931,916,910
70,161,144752,1130,1131
71,161,146321,1129,1128
72,161,147932,1132,1130
73,157,18996,37,36
74,157,0,0,0
75,157,0,0,0
76,157,0,0,0
77,156,0,0,0
78,157,0,0,0
79,157,0,0,0
80,157,0,0,0
81,162,83602,769,813
82,161,150971,1117,1112
83,157,125211,910,1100
84,161,118161,856,932
85,161,151508,1141,1142
86,161,150815,1140,1140
87,161,145299,1140,1140
88,161,148370,1128,1128
89,161,150836,1112,1109
90,161,150920,1114,1108
91,157,91025,607,716
92,157,81318,572,653
93,161,80278,572,668
94,161,106896,677,762
95,161,131660,1027,1026
96,161,147517,1131,1131
97,162,150021,1136,1135
98,161,150398,1141,1141
99,160,144869,1141,1141
100,161,148756,1121,1121
101,161,150710,1110,1106
102,160,124466,883,948
103,161,139144,890,984
104,161,147109,1118,1112
105,161,145141,1128,1126
106,161,146988,1133,1131
107,161,145853,1131,1130
108,161,147030,1132,1130
109,161,149829,1138,1136
110,161,146665,1141,1141
111,160,145570,1127,1127
112,161,151005,1115,1112
113,161,150847,1109,1104
114,161,150819,1113,1107
115,161,107206,646,778
116,161,146271,1130,1128
117,161,146239,1130,1129
118,160,146757,1129,1128
119,153,137112,1080,1079
120,161,149264,1073,1075
121,161,150959,1114,1108
122,161,95075,697,814
123,161,104200,734,811
124,157,92471,679,760
125,157,81318,572,641
126,161,80198,572,638
127,162,107574,671,745
128,161,151090,1111,1106
129,161,151056,1105,1099
130,160,150882,1113,1108
131,161,149358,1118,1113
132,160,93671,821,836
133,161,107170,655,806
134,161,150373,1102,1098
135,161,151135,1115,1114
136,162,151803,1138,1136
137,161,151698,1132,1127
138,157,130418,1074,1093
139,157,80954,572,676
140,161,89569,577,711
141,161,147397,1132,1130
142,161,149476,1137,1136
143,156,140604,1046,1047
144,160,20701,111,158
145,161,131866,1047,1056
146,161,150830,1107,1101
147,161,93135,660,931
148,161,105300,722,800
149,160,151265,1118,1112
150,161,150618,1106,1102
151,161,95508,733,817
152,161,105154,718,793
153,161,151453,1106,1102
154,162,152128,1121,1118
155,157,130318,1016,1036
156,162,117057,856,934
157,160,150138,1140,1140
158,161,145454,1133,1133
159,160,150896,1116,1117
160,161,150933,1116,1111
161,161,150740,1107,1103
162,160,150642,1104,1098
163,161,150736,1111,1105
164,161,99054,677,793
165,160,146153,1129,1128
166,161,150653,1139,1137
167,161,151094,1140,1140
168,161,150614,1144,1144
169,161,141052,1033,1036
170,157,147483,1022,1025
171,156,0,0,0
172,157,0,0,0
173,157,0,0,0
174,157,0,0,0
175,156,0,0,0
176,157,0,0,0
177,157,0,0,0
178,156,0,0,0
179,159,0,0,0
180,156,0,0,0
181,157,0,0,0
182,157,0,0,0
183,156,0,0,0
184,157,0,0,0
185,157,0,0,0
186,157,0,0,0
187,156,0,0,0
188,162,44804,466,507
189,157,86591,623,794
190,162,85147,574,726
191,161,138104,1003,1002
192,161,126955,983,979
193,161,137588,994,992
194,161,83736,647,715
195,162,124882,937,938
196,160,140182,1031,1031
197,161,146152,987,982
198,156,94676,815,852
199,161,131646,876,942
200,161,129858,1116,1114
201,161,143970,1003,1003
202,157,73872,512,508
203,156,0,0,0
204,161,108587,783,837
205,161,120028,985,981
206,161,126906,974,971
207,161,136740,987,985
208,160,127835,1001,997
209,161,138444,1029,1028
210,161,134921,974,971
211,160,129663,1038,1036
212,162,81826,574,837
213,160,141717,960,958
214,161,123881,1068,1065
215,161,147215,1016,1011
216,161,86224,682,758
217,160,150810,1103,1099
218,161,151680,1109,1106
219,161,151130,1100,1095
220,161,88135,685,792
221,160,147837,1122,1123
222,161,151617,1107,1105
223,161,150919,1106,1101
224,161,106867,647,760
225,160,143945,1128,1127
226,161,146118,1129,1128
227,160,148507,1132,1130
228,161,147649,1136,1135
229,162,152991,1144,1164
230,161,105338,708,810
231,160,150838,1105,1101
232,161,150846,1108,1103
233,161,95740,752,831
234,161,148709,1142,1144
235,161,145399,1132,1132
236,157,123275,858,879
237,160,139560,900,957
238,161,149105,1112,1111
239,161,146437,1133,1128
240,160,144290,1129,1128
241,161,151220,1138,1138
242,161,102052,757,868
243,160,151924,1139,1133
244,161,151968,1138,1132
245,161,150077,1094,1094
246,161,99697,673,811
247,160,148050,1134,1132
248,161,146940,1132,1130
249,161,151065,1138,1136
250,163,151963,1142,1142
251,161,150493,1139,1138
252,160,150697,1141,1141
253,161,149847,1144,1144
254,157,116959,858,885
255,161,84567,572,743
256,161,151103,1143,1144
257,161,146821,1142,1142
258,161,146794,1126,1126
259,160,150723,1105,1102
260,157,123265,884,900
261,161,136135,883,974
262,161,144350,1127,1123
263,160,144270,1126,1124
264,161,145524,1129,1127
265,160,150706,1142,1140
266,157,103501,788,789
267,157,0,0,0
268,161,86423,637,688
269,164,140403,1061,1059
270,162,146482,1000,1000
271,161,84202,628,897
272,160,137006,1014,1010
273,161,132939,1112,1110
274,161,146356,999,999
275,161,86474,685,817
276,160,147274,1010,1005
277,161,143466,1014,1009
278,161,88781,701,796
279,161,91171,690,761
280,161,141978,1038,1038
281,161,145305,978,975
282,160,122676,1070,1065
283,161,144880,956,952
284,161,86414,687,774
285,161,146248,974,971
286,161,122737,1073,1070
287,160,145532,977,977
288,161,85489,662,788
289,161,92051,628,707
290,161,138381,1047,1045
291,161,146105,977,973
292,161,123054,1089,1084
293,160,143180,989,990
294,161,85693,655,745
295,157,91023,625,739
296,157,80408,572,642
297,157,80240,572,640
298,162,81318,572,639
299,160,143994,1014,1022
300,161,147612,1011,1007
301,161,130563,1091,1086
302,160,141282,1073,1073
303,161,147570,1030,1025
304,162,91561,734,759
305,161,144691,1042,1050
306,160,148210,1035,1030
307,161,139346,1055,1050
308,161,131624,1120,1118
309,160,145623,1041,1041
310,161,94894,660,746
311,161,140402,1096,1093
312,160,148277,1033,1028
313,162,94143,701,789
314,160,141159,1084,1084
315,161,147598,1021,1017
316,161,90004,728,806
317,160,144437,1050,1050
318,161,147904,1021,1018
319,161,87235,701,775
320,161,148165,1041,1039
321,160,149320,1070,1065
322,161,145162,1077,1072
323,161,122886,859,907
324,160,132031,1098,1094
325,161,141339,1122,1121
326,160,148643,1058,1055
327,161,148809,1059,1054
328,161,148273,1046,1040
329,161,133379,1089,1179
330,161,127260,873,893
331,161,138574,1120,1118
332,161,143169,1108,1108
333,160,150205,1097,1091
334,161,150781,1112,1107
335,160,121597,921,982
336,161,150715,1110,1111
337,161,128585,878,957
338,161,150587,1141,1141
