sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
0,0,0,0,0
1,167,4631,98,406
2,161,97807,520,1475
3,164,79276,314,1002
4,162,224673,671,1637
5,162,342019,483,1402
6,161,501351,245,1722
7,161,735699,0,35
8,161,754330,0,17
9,161,718473,0,13
10,161,743834,0,14
11,161,746887,0,8
12,161,748161,0,11
13,161,736454,0,22
14,161,731941,0,31
15,161,746431,0,17
16,161,746979,0,7
17,161,737764,0,15
18,161,747445,0,29
19,161,753963,0,18
20,161,733986,0,14
21,161,739251,0,6
22,161,730591,0,32
23,161,757925,0,19
24,161,738301,0,21
25,161,755547,0,20
26,161,726976,0,23
27,161,744702,0,22
28,139,613910,0,9
29,161,710475,1,132
30,161,731932,0,37
31,161,747997,0,21
32,161,738430,0,15
33,161,737647,0,22
34,161,736517,0,17
35,161,750654,0,25
36,161,747922,1,11
37,161,729386,0,9
38,161,747992,0,12
39,161,733150,0,23
40,161,752305,0,16
41,161,745176,0,13
42,161,734484,0,2
43,161,735249,0,23
44,161,740971,0,9
45,161,743006,0,8
46,161,748505,0,5
47,161,731397,0,20
48,161,750760,0,14
49,161,739903,0,4
50,161,749163,0,9
51,161,729175,0,16
52,161,738092,0,17
53,137,602501,0,19
54,162,738985,1,91
55,160,740908,0,24
56,162,737210,0,24
57,160,729928,0,19
58,161,749647,0,15
59,161,749657,0,9
60,161,730653,0,29
61,161,737636,0,14
62,162,740718,0,20
63,160,751530,0,13
64,161,735030,0,17
65,161,741550,0,13
66,161,737885,0,9
67,161,753586,0,7
68,161,723758,0,11
69,161,746442,0,24
70,161,742012,0,10
71,161,754833,0,13
72,161,731068,0,7
73,161,722632,0,23
74,161,749954,1,20
75,161,759976,0,1
76,161,741174,0,6
77,161,725585,0,23
78,136,585049,0,12
79,161,734840,1,142
80,161,751463,0,30
81,161,734659,1,20
82,161,742641,1,23
83,161,736093,0,16
84,164,748966,1,7
85,161,733145,0,9
86,161,751123,0,30
87,161,738735,0,18
88,161,746271,0,9
89,161,719329,0,13
90,161,754920,0,24
91,161,734909,0,11
92,161,752813,1,20
93,161,738415,0,10
94,161,740800,0,25
95,161,735532,0,18
96,161,750682,0,16
97,161,740170,0,13
98,161,729839,0,21
99,161,750768,0,30
100,161,739094,0,18
101,161,740430,0,17
102,161,733117,0,27
103,130,566829,0,24
104,161,732526,0,151
105,161,734926,1,16
106,161,725393,0,14
107,161,748519,0,24
108,160,751631,0,16
109,161,737726,0,7
110,162,741005,0,6
111,160,739025,0,29
112,161,741476,0,16
113,162,742939,0,4
114,161,737215,0,6
115,161,741717,0,17
116,161,751203,0,16
117,210,966280,1,13
118,162,749760,0,6
119,161,727756,0,28
120,161,738134,0,31
121,161,739665,0,23
122,161,748851,0,26
123,161,723633,0,17
124,161,756290,0,19
125,161,735194,0,12
126,161,747139,0,9
127,161,732349,2,19
128,161,677254,0,116
129,161,738284,0,47
130,161,739145,0,23
131,161,737593,0,11
132,161,742447,0,28
133,161,738609,1,26
134,161,738518,0,21
135,161,736555,0,11
136,161,753653,0,14
137,161,727104,0,25
138,161,734450,0,19
139,161,744539,0,9
140,161,752513,0,15
141,161,730084,0,33
142,161,733894,0,16
143,161,748126,0,8
144,161,745973,0,5
145,161,728549,0,18
146,161,742010,0,23
147,160,743896,0,20
148,161,751446,1,5
149,161,726762,0,13
150,161,733284,0,26
151,161,757088,1,7
152,161,740210,0,8
153,163,683571,0,144
154,160,741769,0,41
155,162,735979,0,13
156,161,746554,0,24
157,161,741972,0,18
158,161,744727,0,32
159,161,730645,0,26
160,161,745837,0,18
161,161,742572,0,31
162,161,733881,0,16
163,162,745950,0,26
164,163,752682,2,17
165,161,745037,0,39
166,161,738352,1,35
167,161,732081,0,17
168,161,744261,0,25
169,161,744216,0,14
170,161,737172,0,9
171,161,739846,0,38
172,161,743048,0,20
173,161,748388,0,21
174,160,723597,0,18
175,161,741667,0,32
176,161,748353,0,14
177,161,751072,0,15
178,161,672960,1,140
179,161,728707,0,32
180,161,747592,0,19
181,161,741357,1,20
182,161,741851,0,6
183,161,733463,0,31
184,162,744820,0,14
185,161,741940,0,8
186,161,742135,0,14
187,161,743117,0,6
188,161,736988,0,19
189,161,749609,0,18
190,160,731623,0,8
191,161,732999,0,18
192,161,734235,0,18
193,161,754528,0,18
194,161,743229,0,10
195,161,741023,0,13
196,161,724815,0,20
197,161,744841,0,23
198,161,746876,0,24
199,161,744454,0,14
200,161,728843,0,30
201,161,746433,0,26
202,163,743337,1,28
203,165,701487,1,123
204,163,742239,0,43
205,161,742228,0,30
206,160,748451,0,21
207,161,735733,0,6
208,161,736438,0,22
209,161,748711,0,20
210,161,741092,0,7
211,161,739328,0,5
212,162,745855,0,3
213,161,743388,0,27
214,161,741317,1,13
215,161,734344,0,14
216,160,734882,0,5
217,161,741249,1,26
218,160,753971,0,20
219,161,726564,0,14
220,161,736762,0,5
221,160,734501,0,11
222,161,749808,0,27
223,161,742973,0,12
224,160,746934,1,9
225,161,723057,0,25
226,161,744849,0,26
227,162,699313,0,65
228,161,729493,1,90
229,160,736602,0,29
230,161,735273,0,37
231,161,746315,0,25
232,161,728262,1,8
233,161,755002,0,18
234,160,729076,2,48
235,161,742736,0,16
236,164,744335,0,6
237,162,762092,0,11
238,161,737131,0,24
239,161,741323,0,15
240,161,742959,0,7
241,161,737236,0,6
242,160,745060,0,28
243,161,734430,0,25
244,161,735921,0,7
245,161,734095,0,11
246,161,750356,0,7
247,161,740242,0,21
248,161,748887,0,10
249,161,735791,0,11
250,160,737688,2,16
251,161,726855,0,34
252,162,695212,3,133
253,160,742767,0,25
254,164,743928,0,27
255,161,732712,0,35
256,161,738296,0,14
257,161,743280,0,8
258,161,752817,0,5
259,161,729301,0,34
260,160,754876,0,28
261,161,720257,0,14
262,161,746383,0,18
263,161,728421,1,20
264,160,747095,0,19
265,161,748199,0,15
266,161,729874,0,5
267,161,738844,0,24
268,161,740857,0,28
269,161,746061,0,17
270,160,746979,0,9
271,161,744848,0,14
272,161,729171,0,32
273,161,738948,1,21
274,160,739990,0,7
275,161,753207,0,11
276,161,720800,0,42
277,161,730914,0,90
278,161,747352,0,25
279,161,738500,0,8
280,161,732298,0,22
281,160,732063,0,16
282,161,754408,0,5
283,161,744554,0,9
284,161,726876,0,14
285,161,739091,0,31
286,160,741456,0,8
